SUMLEV,REGION,DIVISION,STATE,COUNTY,FIPS,STNAME,CTYNAME,POPESTIMATE2019
50,3,6,47,111,47111,Tennessee,Macon County,24602
50,3,6,47,113,47113,Tennessee,Madison County,97984
50,3,6,47,115,47115,Tennessee,Marion County,28907
50,3,6,47,117,47117,Tennessee,Marshall County,34375
50,3,6,47,119,47119,Tennessee,Maury County,96387
50,3,6,47,121,47121,Tennessee,Meigs County,12422
50,3,6,47,123,47123,Tennessee,Monroe County,46545
50,3,6,47,125,47125,Tennessee,Montgomery County,208993
50,3,6,47,127,47127,Tennessee,Moore County,6488
50,3,6,47,129,47129,Tennessee,Morgan County,21403
50,3,6,47,131,47131,Tennessee,Obion County,30069
50,3,6,47,133,47133,Tennessee,Overton County,22241
50,3,6,47,135,47135,Tennessee,Perry County,8076
50,3,6,47,137,47137,Tennessee,Pickett County,5048
50,3,6,47,139,47139,Tennessee,Polk County,16832
50,3,6,47,141,47141,Tennessee,Putnam County,80245
50,3,6,47,143,47143,Tennessee,Rhea County,33167
50,3,6,47,145,47145,Tennessee,Roane County,53382
50,3,6,47,147,47147,Tennessee,Robertson County,71813
50,3,6,47,149,47149,Tennessee,Rutherford County,332285
50,3,6,47,151,47151,Tennessee,Scott County,22068
50,3,6,47,153,47153,Tennessee,Sequatchie County,15026
50,3,6,47,155,47155,Tennessee,Sevier County,98250
50,3,6,47,157,47157,Tennessee,Shelby County,937166
50,3,6,47,159,47159,Tennessee,Smith County,20157
50,3,6,47,161,47161,Tennessee,Stewart County,13715
50,3,6,47,163,47163,Tennessee,Sullivan County,158348
50,3,6,47,165,47165,Tennessee,Sumner County,191283
50,3,6,47,167,47167,Tennessee,Tipton County,61599
50,3,6,47,169,47169,Tennessee,Trousdale County,11284
50,3,6,47,171,47171,Tennessee,Unicoi County,17883
50,3,6,47,173,47173,Tennessee,Union County,19972
50,3,6,47,175,47175,Tennessee,Van Buren County,5872
50,3,6,47,177,47177,Tennessee,Warren County,41277
50,3,6,47,179,47179,Tennessee,Washington County,129375
50,3,6,47,181,47181,Tennessee,Wayne County,16673
50,3,6,47,183,47183,Tennessee,Weakley County,33328
50,3,6,47,185,47185,Tennessee,White County,27345
50,3,6,47,187,47187,Tennessee,Williamson County,238412
50,3,6,47,189,47189,Tennessee,Wilson County,144657
40,3,7,48,0,48000,Texas,Texas,28995881
50,3,7,48,1,48001,Texas,Anderson County,57735
50,3,7,48,3,48003,Texas,Andrews County,18705
50,3,7,48,5,48005,Texas,Angelina County,86715
50,3,7,48,7,48007,Texas,Aransas County,23510
50,3,7,48,9,48009,Texas,Archer County,8553
50,3,7,48,11,48011,Texas,Armstrong County,1887
50,3,7,48,13,48013,Texas,Atascosa County,51153
50,3,7,48,15,48015,Texas,Austin County,30032
50,3,7,48,17,48017,Texas,Bailey County,7000
50,3,7,48,19,48019,Texas,Bandera County,23112
50,3,7,48,21,48021,Texas,Bastrop County,88723
50,3,7,48,23,48023,Texas,Baylor County,3509
50,3,7,48,25,48025,Texas,Bee County,32565
50,3,7,48,27,48027,Texas,Bell County,362924
50,3,7,48,29,48029,Texas,Bexar County,2003554
50,3,7,48,31,48031,Texas,Blanco County,11931
50,3,7,48,33,48033,Texas,Borden County,654
50,3,7,48,35,48035,Texas,Bosque County,18685
50,3,7,48,37,48037,Texas,Bowie County,93245
50,3,7,48,39,48039,Texas,Brazoria County,374264
50,3,7,48,41,48041,Texas,Brazos County,229211
50,3,7,48,43,48043,Texas,Brewster County,9203
50,3,7,48,45,48045,Texas,Briscoe County,1546
50,3,7,48,47,48047,Texas,Brooks County,7093
50,3,7,48,49,48049,Texas,Brown County,37864
50,3,7,48,51,48051,Texas,Burleson County,18443
50,3,7,48,53,48053,Texas,Burnet County,48155
50,3,7,48,55,48055,Texas,Caldwell County,43664
50,3,7,48,57,48057,Texas,Calhoun County,21290
50,3,7,48,59,48059,Texas,Callahan County,13943
50,3,7,48,61,48061,Texas,Cameron County,423163
50,3,7,48,63,48063,Texas,Camp County,13094
50,3,7,48,65,48065,Texas,Carson County,5926
50,3,7,48,67,48067,Texas,Cass County,30026
50,3,7,48,69,48069,Texas,Castro County,7530
50,3,7,48,71,48071,Texas,Chambers County,43837
50,3,7,48,73,48073,Texas,Cherokee County,52646
50,3,7,48,75,48075,Texas,Childress County,7306
50,3,7,48,77,48077,Texas,Clay County,10471
50,3,7,48,79,48079,Texas,Cochran County,2853
50,3,7,48,81,48081,Texas,Coke County,3387
50,3,7,48,83,48083,Texas,Coleman County,8175
50,3,7,48,85,48085,Texas,Collin County,1034730
50,3,7,48,87,48087,Texas,Collingsworth County,2920
50,3,7,48,89,48089,Texas,Colorado County,21493
50,3,7,48,91,48091,Texas,Comal County,156209
50,3,7,48,93,48093,Texas,Comanche County,13635
50,3,7,48,95,48095,Texas,Concho County,2726
50,3,7,48,97,48097,Texas,Cooke County,41257
50,3,7,48,99,48099,Texas,Coryell County,75951
50,3,7,48,101,48101,Texas,Cottle County,1398
50,3,7,48,103,48103,Texas,Crane County,4797
50,3,7,48,105,48105,Texas,Crockett County,3464
50,3,7,48,107,48107,Texas,Crosby County,5737
50,3,7,48,109,48109,Texas,Culberson County,2171
50,3,7,48,111,48111,Texas,Dallam County,7287
50,3,7,48,113,48113,Texas,Dallas County,2635516
50,3,7,48,115,48115,Texas,Dawson County,12728
50,3,7,48,117,48117,Texas,Deaf Smith County,18546
50,3,7,48,119,48119,Texas,Delta County,5331
50,3,7,48,121,48121,Texas,Denton County,887207
50,3,7,48,123,48123,Texas,DeWitt County,20160
50,3,7,48,125,48125,Texas,Dickens County,2211
50,3,7,48,127,48127,Texas,Dimmit County,10124
50,3,7,48,129,48129,Texas,Donley County,3278
50,3,7,48,131,48131,Texas,Duval County,11157
50,3,7,48,133,48133,Texas,Eastland County,18360
50,3,7,48,135,48135,Texas,Ector County,166223
50,3,7,48,137,48137,Texas,Edwards County,1932
50,3,7,48,139,48139,Texas,Ellis County,184826
50,3,7,48,141,48141,Texas,El Paso County,839238
50,3,7,48,143,48143,Texas,Erath County,42698
50,3,7,48,145,48145,Texas,Falls County,17297
50,3,7,48,147,48147,Texas,Fannin County,35514
50,3,7,48,149,48149,Texas,Fayette County,25346
50,3,7,48,151,48151,Texas,Fisher County,3830
50,3,7,48,153,48153,Texas,Floyd County,5712
50,3,7,48,155,48155,Texas,Foard County,1155
50,3,7,48,157,48157,Texas,Fort Bend County,811688
50,3,7,48,159,48159,Texas,Franklin County,10725
50,3,7,48,161,48161,Texas,Freestone County,19717
50,3,7,48,163,48163,Texas,Frio County,20306
50,3,7,48,165,48165,Texas,Gaines County,21492
50,3,7,48,167,48167,Texas,Galveston County,342139
50,3,7,48,169,48169,Texas,Garza County,6229
50,3,7,48,171,48171,Texas,Gillespie County,26988
50,3,7,48,173,48173,Texas,Glasscock County,1409
50,3,7,48,175,48175,Texas,Goliad County,7658
50,3,7,48,177,48177,Texas,Gonzales County,20837
50,3,7,48,179,48179,Texas,Gray County,21886
50,3,7,48,181,48181,Texas,Grayson County,136212
50,3,7,48,183,48183,Texas,Gregg County,123945
50,3,7,48,185,48185,Texas,Grimes County,28880
50,3,7,48,187,48187,Texas,Guadalupe County,166847
50,3,7,48,189,48189,Texas,Hale County,33406
50,3,7,48,191,48191,Texas,Hall County,2964
50,3,7,48,193,48193,Texas,Hamilton County,8461
50,3,7,48,195,48195,Texas,Hansford County,5399
50,3,7,48,197,48197,Texas,Hardeman County,3933
50,3,7,48,199,48199,Texas,Hardin County,57602
50,3,7,48,201,48201,Texas,Harris County,4713325
50,3,7,48,203,48203,Texas,Harrison County,66553
50,3,7,48,205,48205,Texas,Hartley County,5576
50,3,7,48,207,48207,Texas,Haskell County,5658
50,3,7,48,209,48209,Texas,Hays County,230191
50,3,7,48,211,48211,Texas,Hemphill County,3819
50,3,7,48,213,48213,Texas,Henderson County,82737
50,3,7,48,215,48215,Texas,Hidalgo County,868707
50,3,7,48,217,48217,Texas,Hill County,36649
50,3,7,48,219,48219,Texas,Hockley County,23021
50,3,7,48,221,48221,Texas,Hood County,61643
50,3,7,48,223,48223,Texas,Hopkins County,37084
50,3,7,48,225,48225,Texas,Houston County,22968
50,3,7,48,227,48227,Texas,Howard County,36664
50,3,7,48,229,48229,Texas,Hudspeth County,4886
50,3,7,48,231,48231,Texas,Hunt County,98594
50,3,7,48,233,48233,Texas,Hutchinson County,20938
50,3,7,48,235,48235,Texas,Irion County,1536
50,3,7,48,237,48237,Texas,Jack County,8935
50,3,7,48,239,48239,Texas,Jackson County,14760
50,3,7,48,241,48241,Texas,Jasper County,35529
50,3,7,48,243,48243,Texas,Jeff Davis County,2274
50,3,7,48,245,48245,Texas,Jefferson County,251565
50,3,7,48,247,48247,Texas,Jim Hogg County,5200
50,3,7,48,249,48249,Texas,Jim Wells County,40482
50,3,7,48,251,48251,Texas,Johnson County,175817
50,3,7,48,253,48253,Texas,Jones County,20083
50,3,7,48,255,48255,Texas,Karnes County,15601
50,3,7,48,257,48257,Texas,Kaufman County,136154
50,3,7,48,259,48259,Texas,Kendall County,47431
50,3,7,48,261,48261,Texas,Kenedy County,404
50,3,7,48,263,48263,Texas,Kent County,762
50,3,7,48,265,48265,Texas,Kerr County,52600
50,3,7,48,267,48267,Texas,Kimble County,4337
50,3,7,48,269,48269,Texas,King County,272
50,3,7,48,271,48271,Texas,Kinney County,3667
50,3,7,48,273,48273,Texas,Kleberg County,30680
50,3,7,48,275,48275,Texas,Knox County,3664
50,3,7,48,277,48277,Texas,Lamar County,49859
50,3,7,48,279,48279,Texas,Lamb County,12893
50,3,7,48,281,48281,Texas,Lampasas County,21428
50,3,7,48,283,48283,Texas,La Salle County,7520
50,3,7,48,285,48285,Texas,Lavaca County,20154
50,3,7,48,287,48287,Texas,Lee County,17239
50,3,7,48,289,48289,Texas,Leon County,17404
50,3,7,48,291,48291,Texas,Liberty County,88219
50,3,7,48,293,48293,Texas,Limestone County,23437
50,3,7,48,295,48295,Texas,Lipscomb County,3233
50,3,7,48,297,48297,Texas,Live Oak County,12207
50,3,7,48,299,48299,Texas,Llano County,21795
50,3,7,48,301,48301,Texas,Loving County,169
50,3,7,48,303,48303,Texas,Lubbock County,310569
50,3,7,48,305,48305,Texas,Lynn County,5951
50,3,7,48,307,48307,Texas,McCulloch County,7984
50,3,7,48,309,48309,Texas,McLennan County,256623
50,3,7,48,311,48311,Texas,McMullen County,743
50,3,7,48,313,48313,Texas,Madison County,14284
50,3,7,48,315,48315,Texas,Marion County,9854
50,3,7,48,317,48317,Texas,Martin County,5771
50,3,7,48,319,48319,Texas,Mason County,4274
50,3,7,48,321,48321,Texas,Matagorda County,36643
50,3,7,48,323,48323,Texas,Maverick County,58722
50,3,7,48,325,48325,Texas,Medina County,51584
50,3,7,48,327,48327,Texas,Menard County,2138
50,3,7,48,329,48329,Texas,Midland County,176832
50,3,7,48,331,48331,Texas,Milam County,24823
50,3,7,48,333,48333,Texas,Mills County,4873
50,3,7,48,335,48335,Texas,Mitchell County,8545
50,3,7,48,337,48337,Texas,Montague County,19818
50,3,7,48,339,48339,Texas,Montgomery County,607391
50,3,7,48,341,48341,Texas,Moore County,20940
50,3,7,48,343,48343,Texas,Morris County,12388
50,3,7,48,345,48345,Texas,Motley County,1200
50,3,7,48,347,48347,Texas,Nacogdoches County,65204
50,3,7,48,349,48349,Texas,Navarro County,50113
50,3,7,48,351,48351,Texas,Newton County,13595
50,3,7,48,353,48353,Texas,Nolan County,14714
50,3,7,48,355,48355,Texas,Nueces County,362294
50,3,7,48,357,48357,Texas,Ochiltree County,9836
50,3,7,48,359,48359,Texas,Oldham County,2112
50,3,7,48,361,48361,Texas,Orange County,83396
50,3,7,48,363,48363,Texas,Palo Pinto County,29189
50,3,7,48,365,48365,Texas,Panola County,23194
50,3,7,48,367,48367,Texas,Parker County,142878
50,3,7,48,369,48369,Texas,Parmer County,9605
50,3,7,48,371,48371,Texas,Pecos County,15823
50,3,7,48,373,48373,Texas,Polk County,51353
50,3,7,48,375,48375,Texas,Potter County,117415
50,3,7,48,377,48377,Texas,Presidio County,6704
50,3,7,48,379,48379,Texas,Rains County,12514
50,3,7,48,381,48381,Texas,Randall County,137713
50,3,7,48,383,48383,Texas,Reagan County,3849
50,3,7,48,385,48385,Texas,Real County,3452
50,3,7,48,387,48387,Texas,Red River County,12023
50,3,7,48,389,48389,Texas,Reeves County,15976
50,3,7,48,391,48391,Texas,Refugio County,6948
50,3,7,48,393,48393,Texas,Roberts County,854
50,3,7,48,395,48395,Texas,Robertson County,17074
50,3,7,48,397,48397,Texas,Rockwall County,104915
50,3,7,48,399,48399,Texas,Runnels County,10264
50,3,7,48,401,48401,Texas,Rusk County,54406
50,3,7,48,403,48403,Texas,Sabine County,10542
50,3,7,48,405,48405,Texas,San Augustine County,8237
50,3,7,48,407,48407,Texas,San Jacinto County,28859
50,3,7,48,409,48409,Texas,San Patricio County,66730
50,3,7,48,411,48411,Texas,San Saba County,6055
50,3,7,48,413,48413,Texas,Schleicher County,2793
50,3,7,48,415,48415,Texas,Scurry County,16703
50,3,7,48,417,48417,Texas,Shackelford County,3265
50,3,7,48,419,48419,Texas,Shelby County,25274
50,3,7,48,421,48421,Texas,Sherman County,3022
50,3,7,48,423,48423,Texas,Smith County,232751
50,3,7,48,425,48425,Texas,Somervell County,9128
50,3,7,48,427,48427,Texas,Starr County,64633
50,3,7,48,429,48429,Texas,Stephens County,9366
50,3,7,48,431,48431,Texas,Sterling County,1291
50,3,7,48,433,48433,Texas,Stonewall County,1350
50,3,7,48,435,48435,Texas,Sutton County,3776
50,3,7,48,437,48437,Texas,Swisher County,7397
50,3,7,48,439,48439,Texas,Tarrant County,2102515
50,3,7,48,441,48441,Texas,Taylor County,138034
50,3,7,48,443,48443,Texas,Terrell County,776
50,3,7,48,445,48445,Texas,Terry County,12337
50,3,7,48,447,48447,Texas,Throckmorton County,1501
50,3,7,48,449,48449,Texas,Titus County,32750
50,3,7,48,451,48451,Texas,Tom Green County,119200
50,3,7,48,453,48453,Texas,Travis County,1273954
50,3,7,48,455,48455,Texas,Trinity County,14651
50,3,7,48,457,48457,Texas,Tyler County,21672
50,3,7,48,459,48459,Texas,Upshur County,41753
50,3,7,48,461,48461,Texas,Upton County,3657
50,3,7,48,463,48463,Texas,Uvalde County,26741
50,3,7,48,465,48465,Texas,Val Verde County,49025
50,3,7,48,467,48467,Texas,Van Zandt County,56590
50,3,7,48,469,48469,Texas,Victoria County,92084
50,3,7,48,471,48471,Texas,Walker County,72971
50,3,7,48,473,48473,Texas,Waller County,55246
50,3,7,48,475,48475,Texas,Ward County,11998
50,3,7,48,477,48477,Texas,Washington County,35882
50,3,7,48,479,48479,Texas,Webb County,276652
50,3,7,48,481,48481,Texas,Wharton County,41556
50,3,7,48,483,48483,Texas,Wheeler County,5056
50,3,7,48,485,48485,Texas,Wichita County,132230
50,3,7,48,487,48487,Texas,Wilbarger County,12769
50,3,7,48,489,48489,Texas,Willacy County,21358
50,3,7,48,491,48491,Texas,Williamson County,590551
50,3,7,48,493,48493,Texas,Wilson County,51070
50,3,7,48,495,48495,Texas,Winkler County,8010
50,3,7,48,497,48497,Texas,Wise County,69984
50,3,7,48,499,48499,Texas,Wood County,45539
50,3,7,48,501,48501,Texas,Yoakum County,8713
50,3,7,48,503,48503,Texas,Young County,18010
50,3,7,48,505,48505,Texas,Zapata County,14179
50,3,7,48,507,48507,Texas,Zavala County,11840
40,4,8,49,0,49000,Utah,Utah,3205958
50,4,8,49,1,49001,Utah,Beaver County,6710
50,4,8,49,3,49003,Utah,Box Elder County,56046
50,4,8,49,5,49005,Utah,Cache County,128289
50,4,8,49,7,49007,Utah,Carbon County,20463
50,4,8,49,9,49009,Utah,Daggett County,950
50,4,8,49,11,49011,Utah,Davis County,355481
50,4,8,49,13,49013,Utah,Duchesne County,19938
50,4,8,49,15,49015,Utah,Emery County,10012
50,4,8,49,17,49017,Utah,Garfield County,5051
50,4,8,49,19,49019,Utah,Grand County,9754
50,4,8,49,21,49021,Utah,Iron County,54839
50,4,8,49,23,49023,Utah,Juab County,12017
50,4,8,49,25,49025,Utah,Kane County,7886
50,4,8,49,27,49027,Utah,Millard County,13188
50,4,8,49,29,49029,Utah,Morgan County,12124
50,4,8,49,31,49031,Utah,Piute County,1479
50,4,8,49,33,49033,Utah,Rich County,2483
50,4,8,49,35,49035,Utah,Salt Lake County,1160437
50,4,8,49,37,49037,Utah,San Juan County,15308
50,4,8,49,39,49039,Utah,Sanpete County,30939
50,4,8,49,41,49041,Utah,Sevier County,21620
50,4,8,49,43,49043,Utah,Summit County,42145
50,4,8,49,45,49045,Utah,Tooele County,72259
50,4,8,49,47,49047,Utah,Uintah County,35734
50,4,8,49,49,49049,Utah,Utah County,636235
50,4,8,49,51,49051,Utah,Wasatch County,34091
50,4,8,49,53,49053,Utah,Washington County,177556
50,4,8,49,55,49055,Utah,Wayne County,2711
50,4,8,49,57,49057,Utah,Weber County,260213
40,1,1,50,0,50000,Vermont,Vermont,623989
50,1,1,50,1,50001,Vermont,Addison County,36777
50,1,1,50,3,50003,Vermont,Bennington County,35470
50,1,1,50,5,50005,Vermont,Caledonia County,29993
50,1,1,50,7,50007,Vermont,Chittenden County,163774
50,1,1,50,9,50009,Vermont,Essex County,6163
50,1,1,50,11,50011,Vermont,Franklin County,49402
50,1,1,50,13,50013,Vermont,Grand Isle County,7235
50,1,1,50,15,50015,Vermont,Lamoille County,25362
50,1,1,50,17,50017,Vermont,Orange County,28892
50,1,1,50,19,50019,Vermont,Orleans County,27037
50,1,1,50,21,50021,Vermont,Rutland County,58191
50,1,1,50,23,50023,Vermont,Washington County,58409
50,1,1,50,25,50025,Vermont,Windham County,42222
50,1,1,50,27,50027,Vermont,Windsor County,55062
40,3,5,51,0,51000,Virginia,Virginia,8535519
50,3,5,51,1,51001,Virginia,Accomack County,32316
50,3,5,51,3,51003,Virginia,Albemarle County,109330
50,3,5,51,5,51005,Virginia,Alleghany County,14860
50,3,5,51,7,51007,Virginia,Amelia County,13145
50,3,5,51,9,51009,Virginia,Amherst County,31605
50,3,5,51,11,51011,Virginia,Appomattox County,15911
50,3,5,51,13,51013,Virginia,Arlington County,236842
50,3,5,51,15,51015,Virginia,Augusta County,75558
50,3,5,51,17,51017,Virginia,Bath County,4147
50,3,5,51,19,51019,Virginia,Bedford County,78997
50,3,5,51,21,51021,Virginia,Bland County,6280
50,3,5,51,23,51023,Virginia,Botetourt County,33419
50,3,5,51,25,51025,Virginia,Brunswick County,16231
50,3,5,51,27,51027,Virginia,Buchanan County,21004
50,3,5,51,29,51029,Virginia,Buckingham County,17148
50,3,5,51,31,51031,Virginia,Campbell County,54885
50,3,5,51,33,51033,Virginia,Caroline County,30725
50,3,5,51,35,51035,Virginia,Carroll County,29791
50,3,5,51,36,51036,Virginia,Charles City County,6963
50,3,5,51,37,51037,Virginia,Charlotte County,11880
50,3,5,51,41,51041,Virginia,Chesterfield County,352802
50,3,5,51,43,51043,Virginia,Clarke County,14619
50,3,5,51,45,51045,Virginia,Craig County,5131
50,3,5,51,47,51047,Virginia,Culpeper County,52605
50,3,5,51,49,51049,Virginia,Cumberland County,9932
50,3,5,51,51,51051,Virginia,Dickenson County,14318
50,3,5,51,53,51053,Virginia,Dinwiddie County,28544
50,3,5,51,57,51057,Virginia,Essex County,10953
50,3,5,51,59,51059,Virginia,Fairfax County,1147532
50,3,5,51,61,51061,Virginia,Fauquier County,71222
50,3,5,51,63,51063,Virginia,Floyd County,15749
50,3,5,51,65,51065,Virginia,Fluvanna County,27270
50,3,5,51,67,51067,Virginia,Franklin County,56042
50,3,5,51,69,51069,Virginia,Frederick County,89313
50,3,5,51,71,51071,Virginia,Giles County,16720
50,3,5,51,73,51073,Virginia,Gloucester County,37348
50,3,5,51,75,51075,Virginia,Goochland County,23753
50,3,5,51,77,51077,Virginia,Grayson County,15550
50,3,5,51,79,51079,Virginia,Greene County,19819
50,3,5,51,81,51081,Virginia,Greensville County,11336
50,3,5,51,83,51083,Virginia,Halifax County,33911
50,3,5,51,85,51085,Virginia,Hanover County,107766
50,3,5,51,87,51087,Virginia,Henrico County,330818
50,3,5,51,89,51089,Virginia,Henry County,50557
50,3,5,51,91,51091,Virginia,Highland County,2190
50,3,5,51,93,51093,Virginia,Isle of Wight County,37109
50,3,5,51,95,51095,Virginia,James City County,76523
50,3,5,51,97,51097,Virginia,King and Queen County,7025
50,3,5,51,99,51099,Virginia,King George County,26836
50,3,5,51,101,51101,Virginia,King William County,17148
50,3,5,51,103,51103,Virginia,Lancaster County,10603
50,3,5,51,105,51105,Virginia,Lee County,23423
50,3,5,51,107,51107,Virginia,Loudoun County,413538
50,3,5,51,109,51109,Virginia,Louisa County,37591
50,3,5,51,111,51111,Virginia,Lunenburg County,12196
50,3,5,51,113,51113,Virginia,Madison County,13261
50,3,5,51,115,51115,Virginia,Mathews County,8834
50,3,5,51,117,51117,Virginia,Mecklenburg County,30587
50,3,5,51,119,51119,Virginia,Middlesex County,10582
50,3,5,51,121,51121,Virginia,Montgomery County,98535
50,3,5,51,125,51125,Virginia,Nelson County,14930
50,3,5,51,127,51127,Virginia,New Kent County,23091
50,3,5,51,131,51131,Virginia,Northampton County,11710
50,3,5,51,133,51133,Virginia,Northumberland County,12095
50,3,5,51,135,51135,Virginia,Nottoway County,15232
50,3,5,51,137,51137,Virginia,Orange County,37051
50,3,5,51,139,51139,Virginia,Page County,23902
50,3,5,51,141,51141,Virginia,Patrick County,17608
50,3,5,51,143,51143,Virginia,Pittsylvania County,60354
50,3,5,51,145,51145,Virginia,Powhatan County,29652
50,3,5,51,147,51147,Virginia,Prince Edward County,22802
50,3,5,51,149,51149,Virginia,Prince George County,38353
50,3,5,51,153,51153,Virginia,Prince William County,470335
50,3,5,51,155,51155,Virginia,Pulaski County,34027
50,3,5,51,157,51157,Virginia,Rappahannock County,7370
50,3,5,51,159,51159,Virginia,Richmond County,9023
50,3,5,51,161,51161,Virginia,Roanoke County,94186
50,3,5,51,163,51163,Virginia,Rockbridge County,22573
50,3,5,51,165,51165,Virginia,Rockingham County,81948
50,3,5,51,167,51167,Virginia,Russell County,26586
50,3,5,51,169,51169,Virginia,Scott County,21566
50,3,5,51,171,51171,Virginia,Shenandoah County,43616
50,3,5,51,173,51173,Virginia,Smyth County,30104
50,3,5,51,175,51175,Virginia,Southampton County,17631
50,3,5,51,177,51177,Virginia,Spotsylvania County,136215
50,3,5,51,179,51179,Virginia,Stafford County,152882
50,3,5,51,181,51181,Virginia,Surry County,6422
50,3,5,51,183,51183,Virginia,Sussex County,11159
50,3,5,51,185,51185,Virginia,Tazewell County,40595
50,3,5,51,187,51187,Virginia,Warren County,40164
50,3,5,51,191,51191,Virginia,Washington County,53740
50,3,5,51,193,51193,Virginia,Westmoreland County,18015
50,3,5,51,195,51195,Virginia,Wise County,37383
50,3,5,51,197,51197,Virginia,Wythe County,28684
50,3,5,51,199,51199,Virginia,York County,68280
50,3,5,51,510,51510,Virginia,Alexandria city,159428
50,3,5,51,520,51520,Virginia,Bristol city,16762
50,3,5,51,530,51530,Virginia,Buena Vista city,6478
50,3,5,51,540,51540,Virginia,Charlottesville city,47266
50,3,5,51,550,51550,Virginia,Chesapeake city,244835
50,3,5,51,570,51570,Virginia,Colonial Heights city,17370
50,3,5,51,580,51580,Virginia,Covington city,5538
50,3,5,51,590,51590,Virginia,Danville city,40044
50,3,5,51,595,51595,Virginia,Emporia city,5346
50,3,5,51,600,51600,Virginia,Fairfax city,24019
50,3,5,51,610,51610,Virginia,Falls Church city,14617
50,3,5,51,620,51620,Virginia,Franklin city,7967
50,3,5,51,630,51630,Virginia,Fredericksburg city,29036
50,3,5,51,640,51640,Virginia,Galax city,6347
50,3,5,51,650,51650,Virginia,Hampton city,134510
50,3,5,51,660,51660,Virginia,Harrisonburg city,53016
50,3,5,51,670,51670,Virginia,Hopewell city,22529
50,3,5,51,678,51678,Virginia,Lexington city,7446
50,3,5,51,680,51680,Virginia,Lynchburg city,82168
50,3,5,51,683,51683,Virginia,Manassas city,41085
50,3,5,51,685,51685,Virginia,Manassas Park city,17478
50,3,5,51,690,51690,Virginia,Martinsville city,12554
50,3,5,51,700,51700,Virginia,Newport News city,179225
50,3,5,51,710,51710,Virginia,Norfolk city,242742
50,3,5,51,720,51720,Virginia,Norton city,3981
50,3,5,51,730,51730,Virginia,Petersburg city,31346
50,3,5,51,735,51735,Virginia,Poquoson city,12271
50,3,5,51,740,51740,Virginia,Portsmouth city,94398
50,3,5,51,750,51750,Virginia,Radford city,18249
50,3,5,51,760,51760,Virginia,Richmond city,230436
50,3,5,51,770,51770,Virginia,Roanoke city,99143
50,3,5,51,775,51775,Virginia,Salem city,25301
50,3,5,51,790,51790,Virginia,Staunton city,24932
50,3,5,51,800,51800,Virginia,Suffolk city,92108
50,3,5,51,810,51810,Virginia,Virginia Beach city,449974
50,3,5,51,820,51820,Virginia,Waynesboro city,22630
50,3,5,51,830,51830,Virginia,Williamsburg city,14954
50,3,5,51,840,51840,Virginia,Winchester city,28078
40,4,9,53,0,53000,Washington,Washington,7614893
50,4,9,53,1,53001,Washington,Adams County,19983
50,4,9,53,3,53003,Washington,Asotin County,22582
50,4,9,53,5,53005,Washington,Benton County,204390
50,4,9,53,7,53007,Washington,Chelan County,77200
50,4,9,53,9,53009,Washington,Clallam County,77331
50,4,9,53,11,53011,Washington,Clark County,488241
50,4,9,53,13,53013,Washington,Columbia County,3985
50,4,9,53,15,53015,Washington,Cowlitz County,110593
50,4,9,53,17,53017,Washington,Douglas County,43429
50,4,9,53,19,53019,Washington,Ferry County,7627
50,4,9,53,21,53021,Washington,Franklin County,95222
50,4,9,53,23,53023,Washington,Garfield County,2225
50,4,9,53,25,53025,Washington,Grant County,97733
50,4,9,53,27,53027,Washington,Grays Harbor County,75061
50,4,9,53,29,53029,Washington,Island County,85141
50,4,9,53,31,53031,Washington,Jefferson County,32221
50,4,9,53,33,53033,Washington,King County,2252782
50,4,9,53,35,53035,Washington,Kitsap County,271473
50,4,9,53,37,53037,Washington,Kittitas County,47935
50,4,9,53,39,53039,Washington,Klickitat County,22425
50,4,9,53,41,53041,Washington,Lewis County,80707
50,4,9,53,43,53043,Washington,Lincoln County,10939
50,4,9,53,45,53045,Washington,Mason County,66768
50,4,9,53,47,53047,Washington,Okanogan County,42243
50,4,9,53,49,53049,Washington,Pacific County,22471
50,4,9,53,51,53051,Washington,Pend Oreille County,13724
50,4,9,53,53,53053,Washington,Pierce County,904980
50,4,9,53,55,53055,Washington,San Juan County,17582
50,4,9,53,57,53057,Washington,Skagit County,129205
50,4,9,53,59,53059,Washington,Skamania County,12083
50,4,9,53,61,53061,Washington,Snohomish County,822083
50,4,9,53,63,53063,Washington,Spokane County,522798
50,4,9,53,65,53065,Washington,Stevens County,45723
50,4,9,53,67,53067,Washington,Thurston County,290536
50,4,9,53,69,53069,Washington,Wahkiakum County,4488
50,4,9,53,71,53071,Washington,Walla Walla County,60760
50,4,9,53,73,53073,Washington,Whatcom County,229247
50,4,9,53,75,53075,Washington,Whitman County,50104
50,4,9,53,77,53077,Washington,Yakima County,250873
40,3,5,54,0,54000,West Virginia,West Virginia,1792147
50,3,5,54,1,54001,West Virginia,Barbour County,16441
50,3,5,54,3,54003,West Virginia,Berkeley County,119171
50,3,5,54,5,54005,West Virginia,Boone County,21457
50,3,5,54,7,54007,West Virginia,Braxton County,13957
50,3,5,54,9,54009,West Virginia,Brooke County,21939
50,3,5,54,11,54011,West Virginia,Cabell County,91945
50,3,5,54,13,54013,West Virginia,Calhoun County,7109
50,3,5,54,15,54015,West Virginia,Clay County,8508
50,3,5,54,17,54017,West Virginia,Doddridge County,8448
